episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
411,53.0,-3.462254281270534,1.2102286068433818,-115.31293324823682,0.12567566373055783,1.0,[0.12567566373055783, 1.0],15.0,False,True,22.551292766296516,43,16.59809003658851,5221.64,in_progress,0.0
411,54.0,-3.470437856546428,1.1392018201571577,-110.16147180593309,24.40354638863228,1.0087064018180987,[24.40354638863228, 1.0087064018180987],35.0,False,True,22.98101501674027,44,16.59809003658851,5221.705,in_progress,0.0
411,55.0,-3.4700746085364673,1.061025164722958,-104.01611164614859,18.856944173403214,2.006888195020321,[18.856944173403214, 2.006888195020321],35.0,False,True,23.44367185951237,44,16.59809003658851,5221.773,in_progress,0.0
411,56.0,-3.456104575305695,0.9821741231989194,-96.67853597954192,6.961495759387873,1.4903450880723244,[6.961495759387873, 1.4903450880723244],35.0,False,True,23.5627720285986,44,16.59809003658851,5221.848,in_progress,0.0
411,57.0,-3.4255898853906688,0.882664926819437,-87.67726702588327,27.0,1.0,[27.0, 1.0],15.0,False,True,23.868322629625027,44,16.59809003658851,5221.908,in_progress,0.0
411,58.0,-3.392363655005902,0.799982303918352,-80.98656081065165,5.193044630030911,2.603574207279849,[5.193044630030911, 2.603574207279849],35.0,False,True,24.387797136456946,44,16.59809003658851,5221.972,in_progress,0.0
411,59.0,-3.3503591422041263,0.7186803852674843,-74.6372407575754,27.0,2.112760774034305,[27.0, 2.112760774034305],35.0,False,True,24.905713417362584,45,16.59809003658851,5222.044,in_progress,0.0
411,60.0,-3.282853439758874,0.6246953534090736,-66.05443561346942,27.0,2.2384968769725377,[27.0, 2.2384968769725377],15.0,False,True,25.415148950441456,45,16.59809003658851,5222.102,in_progress,0.0
411,61.0,-3.2081092936798683,0.5493943707511882,-57.69693626336569,-25.0,1.0,[-25.0, 1.0],35.0,False,True,25.930852696410412,45,16.59809003658851,5222.17,in_progress,0.0
411,62.0,-3.128332369443596,0.4720313094020365,-51.1254026073411,-20.122240515541552,1.7156781230405636,[-20.122240515541552, 1.7156781230405636],15.0,False,True,26.493626523377635,46,16.59809003658851,5222.245,in_progress,0.0
411,63.0,-3.063342471080309,0.38898342093953375,-51.06014308329408,-19.028513408488692,1.1183581905968036,[-19.028513408488692, 1.1183581905968036],15.0,False,True,27.069600770390366,46,16.59809003658851,5222.312,in_progress,0.0
411,64.0,-3.0096414037276857,0.303923275786484,-53.51792906077122,-21.367204212137995,2.3862537887119966,[-21.367204212137995, 2.3862537887119966],15.0,False,True,27.63999413833538,46,16.59809003658851,5222.36,in_progress,0.0
411,65.0,-2.9601690509446703,0.2127261446765734,-56.67246793990571,-25.0,2.946475645394842,[-25.0, 2.946475645394842],35.0,False,True,28.24497792220847,47,16.59809003658851,5222.437,in_progress,0.0
411,66.0,-2.917939281745253,0.10106318355807038,-62.174109953090294,-25.0,3.3,[-25.0, 3.3],35.0,False,True,28.959158397084895,47,16.59809003658851,5222.509,in_progress,0.0
411,67.0,-2.88862041557194,-0.02656670965293341,-69.22937439870358,-25.0,2.8529954487697577,[-25.0, 2.8529954487697577],35.0,False,True,29.744977353290235,47,16.59809003658851,5222.577,in_progress,0.0
411,68.0,-2.874886757486527,-0.17234211535713848,-77.83922644531462,-9.319810646115108,3.0968111722300793,[-9.319810646115108, 3.0968111722300793],35.0,False,True,30.621009671555854,48,16.59809003658851,5222.64,in_progress,0.0
411,69.0,-2.8778087287388243,-0.34149433431464427,-87.65174507522237,24.848468857950245,3.3,[24.848468857950245, 3.3],15.0,False,True,31.621421663787142,48,16.59809003658851,5222.697,in_progress,0.0
411,70.0,-2.882325933377734,-0.5022798729903795,-93.92120691795856,27.0,1.0,[27.0, 1.0],35.0,False,True,32.5704342631576,49,16.59809003658851,5222.773,in_progress,0.0
411,71.0,-2.876649190206253,-0.6738697211696876,-97.59667392597667,-25.0,2.1244448206874713,[-25.0, 2.1244448206874713],35.0,False,True,33.5884626874561,49,16.59809003658851,5222.827,in_progress,0.0
411,72.0,-2.8686399027080878,-0.8283696372418693,-97.26249746267176,-25.0,3.3,[-25.0, 3.3],35.0,False,True,34.51212088184277,50,16.59809003658851,5222.903,in_progress,0.0
411,73.0,-2.880251646624604,-1.0007812612754972,-97.28274626165465,27.0,1.0,[27.0, 1.0],15.0,False,True,35.458202451427,50,16.59809003658851,5222.969,in_progress,0.0
411,74.0,-2.90458047644247,-1.1396074652482795,-99.66854287187812,27.0,1.0,[27.0, 1.0],15.0,False,True,36.232300839717404,51,16.59809003658851,5223.047,in_progress,0.0
411,75.0,-2.9199995315512566,-1.2928602460486505,-97.76835650433246,27.0,1.0,[27.0, 1.0],15.0,False,True,36.83692147325813,51,16.59809003658851,5223.103,in_progress,0.0
411,76.0,-2.9273433036053613,-1.416204660835682,-95.72458164574564,12.972044622137972,1.5092055085196585,[12.972044622137972, 1.5092055085196585],35.0,False,True,37.5017039361715,52,16.59809003658851,5223.171,in_progress,0.0
411,77.0,-2.925007682340347,-1.5277844623009647,-92.92150049798443,19.159046334690316,2.191396968310948,[19.159046334690316, 2.191396968310948],35.0,False,True,38.12451192947641,52,16.59809003658851,5223.241,in_progress,0.0
411,78.0,-2.9117605639839916,-1.6440200418458413,-88.92682912322837,23.513026163363996,1.0,[23.513026163363996, 1.0],15.0,False,True,38.39624424309351,52,16.59809003658851,5223.31,in_progress,0.0
411,79.0,-2.8867760684284507,-1.75996974762749,-84.118855042384,21.454368227510514,1.022011021158248,[21.454368227510514, 1.022011021158248],35.0,False,True,38.51518009199386,52,16.59809003658851,5223.372,in_progress,0.0
411,80.0,-2.8542820189863485,-1.852594078753187,-79.0371045980246,15.09567034764035,1.4402646809857746,[15.09567034764035, 1.4402646809857746],25.0,False,False,39.054644325700615,52,16.59809003658851,5223.426,in_progress,0.0
411,81.0,-2.817133992367922,-1.9406447082050247,-74.80918363077187,-0.9222815319784594,2.307314941965695,[-0.9222815319784594, 2.307314941965695],25.0,False,False,39.59343504745222,53,16.59809003658851,5223.51,in_progress,0.0
411,82.0,-2.7753882589729533,-2.0304587461543817,-71.27139543196945,11.463995716172285,2.0858667630898022,[11.463995716172285, 2.0858667630898022],25.0,False,False,40.15900428037097,53,16.59809003658851,5223.544,in_progress,0.0
411,83.0,-2.722706964880795,-2.132003506398117,-67.65601211382875,8.019273460020308,2.1082783413350215,[8.019273460020308, 2.1082783413350215],-5.0,False,False,40.237168572890326,53,16.59809003658851,5223.643,in_progress,0.0
411,84.0,-2.658209317634645,-2.234847102308408,-63.485407414948874,6.622338354742823,1.9067053696344363,[6.622338354742823, 1.9067053696344363],-5.0,False,False,40.237168572890326,53,16.59809003658851,5223.712,in_progress,0.0
411,85.0,-2.584826278937288,-2.3379616067713256,-59.5200216862598,3.9491322252218346,2.2339899686265348,[3.9491322252218346, 2.2339899686265348],-5.0,True,False,40.237168572890326,53,16.59809003658851,5223.779,off_track,0.0
412,1.0,-0.6606040128785262,1.4985469964786802,129.14611867211983,9.645498537188942,1.6060501559544043,[9.645498537188942, 1.6060501559544043],0.0,False,True,0.8343958374717131,34,16.59809003658851,5223.9,prepare,0.0
412,2.0,-0.6605682312770718,1.4986327185955213,129.11902555398214,27.0,3.3,[27.0, 3.3],55.0,False,True,0.8345780635446332,34,16.59809003658851,5223.963,in_progress,0.0
412,3.0,-0.6681971316796305,1.5019188725267263,129.944196568008,-14.538367526611808,3.3,[-14.538367526611808, 3.3],55.0,False,True,0.8820772404024124,34,16.59809003658851,5224.022,in_progress,0.0
412,4.0,-0.6782200831178633,1.5209097286387296,128.2909189097754,24.074982243193325,3.3,[24.074982243193325, 3.3],55.0,False,True,1.0032443045153605,34,16.59809003658851,5224.111,in_progress,0.0
412,5.0,-0.702048577789039,1.5469023412649798,128.8948798259737,23.64385277723195,1.9877728372130652,[23.64385277723195, 1.9877728372130652],55.0,False,True,1.2145925926852819,35,16.59809003658851,5224.174,in_progress,0.0
412,6.0,-0.7471069719626857,1.5723494292550606,133.333111396635,27.0,1.882561366737078,[27.0, 1.882561366737078],55.0,False,True,1.5193165241861761,35,16.59809003658851,5224.243,in_progress,0.0
412,7.0,-0.811644653563872,1.5970044179305254,140.15730775008134,27.0,3.3,[27.0, 3.3],35.0,False,True,1.908548779111352,35,16.59809003658851,5224.287,in_progress,0.0
412,8.0,-0.9143454664805263,1.6244419912098422,149.76824619140675,-13.351013282452445,1.0,[-13.351013282452445, 1.0],15.0,False,True,2.557427231931342,35,16.59809003658851,5224.375,in_progress,0.0
412,9.0,-0.9781814627430934,1.6373015797165809,155.75613062134792,7.034559423231684,1.5669987337276572,[7.034559423231684, 1.5669987337276572],35.0,False,True,2.942319600688026,36,16.59809003658851,5224.44,in_progress,0.0
412,10.0,-1.0992074773439622,1.6789338719846707,158.1150764739942,10.654712037396195,1.0,[10.654712037396195, 1.0],15.0,False,True,3.711909213171005,36,16.59809003658851,5224.506,in_progress,0.0
412,11.0,-1.143535001995059,1.6945172925875909,158.57254723343635,27.0,1.0,[27.0, 1.0],55.0,False,True,4.070534402989912,36,16.59809003658851,5224.572,in_progress,0.0
412,12.0,-1.2332662755177974,1.7160319622126763,161.4146110388687,27.0,1.0,[27.0, 1.0],55.0,False,True,4.617817000220247,36,16.59809003658851,5224.631,in_progress,0.0
412,13.0,-1.315282829344677,1.7263346039694099,165.04995715791185,27.0,1.0,[27.0, 1.0],55.0,False,True,5.114738980021983,37,16.59809003658851,5224.714,in_progress,0.0
412,14.0,-1.3934579007144698,1.7227569359505617,170.26555024435652,27.0,2.9543510536901563,[27.0, 2.9543510536901563],35.0,False,True,5.5836529662734,37,16.59809003658851,5224.772,in_progress,0.0
412,15.0,-1.4756752360855254,1.7101051601165878,176.1033481311347,18.448826388008484,1.44177607424753,[18.448826388008484, 1.44177607424753],35.0,False,True,6.087930149800947,37,16.59809003658851,5224.835,in_progress,0.0
412,16.0,-1.5553498286716896,1.6864562539672971,-177.49929485827795,-25.0,1.0,[-25.0, 1.0],55.0,False,True,6.570391546794385,38,16.59809003658851,5224.906,in_progress,0.0
412,17.0,-1.648944902377717,1.6617277140283235,-173.01180593244067,10.861253816897417,1.0,[10.861253816897417, 1.0],55.0,False,True,7.1368226077906165,38,16.59809003658851,5224.975,in_progress,0.0
412,18.0,-1.720647811109166,1.6402162395755289,-170.16174650735823,-16.36502988158364,1.3845161107244168,[-16.36502988158364, 1.3845161107244168],55.0,False,True,7.570635034803974,38,16.59809003658851,5225.034,in_progress,0.0
412,19.0,-1.8036308149590137,1.6147135756431121,-167.8490801904291,-17.263979072956573,1.879198328002869,[-17.263979072956573, 1.879198328002869],55.0,False,True,8.073119667372197,38,16.59809003658851,5225.07,in_progress,0.0
412,20.0,-1.8976911665942218,1.6050358675772596,-170.12112350000913,-7.228928953758931,3.101952066534743,[-7.228928953758931, 3.101952066534743],55.0,False,True,8.640719359322047,39,16.59809003658851,5225.163,in_progress,0.0
412,21.0,-1.9891228782858021,1.60142021836596,-172.6746834240632,-9.125388577146163,1.0,[-9.125388577146163, 1.0],35.0,False,True,9.191866018791139,39,16.59809003658851,5225.241,in_progress,0.0
412,22.0,-2.100543493319188,1.608253458928347,-177.11289265198806,-25.0,2.5090319206953096,[-25.0, 2.5090319206953096],55.0,False,True,9.861827033976034,39,16.59809003658851,5225.31,in_progress,0.0
412,23.0,-2.202086306611665,1.6233465113193057,178.5021560416079,4.374272927357445,1.2247547414137423,[4.374272927357445, 1.2247547414137423],55.0,False,True,10.472048807736378,40,16.59809003658851,5225.367,in_progress,0.0
412,24.0,-2.3356596802637473,1.6522953557255187,173.1233732619162,27.0,1.0,[27.0, 1.0],35.0,False,True,11.323273262628518,40,16.59809003658851,5225.441,in_progress,0.0
412,25.0,-2.411069196311302,1.658184546766774,173.74043360834762,27.0,1.0,[27.0, 1.0],35.0,False,True,11.768921983484537,40,16.59809003658851,5225.497,in_progress,0.0
412,26.0,-2.507960305099309,1.6599816816595268,175.71460978135764,27.0,2.491162333705833,[27.0, 2.491162333705833],55.0,False,True,12.346116045458277,41,16.59809003658851,5225.566,in_progress,0.0
412,27.0,-2.5840037931553144,1.651492647533645,178.88308770211455,27.0,1.0,[27.0, 1.0],35.0,False,True,12.807002310685277,41,16.59809003658851,5225.643,in_progress,0.0
412,28.0,-2.6753798110076525,1.6264325987308357,-175.04484802440751,27.0,1.0,[27.0, 1.0],35.0,False,True,13.460173735931768,41,16.59809003658851,5225.71,in_progress,0.0
412,29.0,-2.7446801355979855,1.5967176313820293,-169.7572659864663,27.0,1.0,[27.0, 1.0],35.0,False,True,13.91203566176068,41,16.59809003658851,5225.773,in_progress,0.0
412,30.0,-2.817169463465041,1.554094009832737,-163.40412490813563,16.402230024547542,1.0,[16.402230024547542, 1.0],35.0,False,True,14.418536546918414,42,16.59809003658851,5225.835,in_progress,0.0
412,31.0,-2.881660580955322,1.5092500279468264,-157.96305270574328,18.774262726371617,1.0,[18.774262726371617, 1.0],35.0,False,True,14.97077859547068,42,16.59809003658851,5225.907,in_progress,0.0
412,32.0,-2.933031654430235,1.4616333323011557,-152.36940011128232,27.0,1.0,[27.0, 1.0],35.0,False,True,15.377555864657666,42,16.59809003658851,5225.977,in_progress,0.0
412,33.0,-2.9831912609525606,1.4032259138082124,-146.0304887875388,27.0,1.0,[27.0, 1.0],15.0,False,True,15.835788092487146,43,16.59809003658851,5226.04,in_progress,0.0
412,34.0,-3.0236322361318053,1.346097775829326,-140.45877394456616,27.0,1.0,[27.0, 1.0],15.0,False,True,16.256669498715404,43,16.59809003658851,5226.106,in_progress,0.0
412,35.0,-3.056940489305385,1.288087376153793,-135.18985737462936,27.0,1.0,[27.0, 1.0],15.0,False,True,16.65947024440192,43,16.59809003658851,5226.175,in_progress,0.0
412,36.0,-3.0863250941804683,1.217214860067943,-128.59364696110268,-2.462748306414685,1.0,[-2.462748306414685, 1.0],15.0,False,True,17.09576938134082,43,16.59809003658851,5226.227,in_progress,0.0
412,37.0,-3.1153219762040036,1.156689743105415,-125.23927953303868,18.834088204708642,1.0,[18.834088204708642, 1.0],15.0,False,True,17.486216976051494,43,16.59809003658851,5226.309,in_progress,0.0
412,38.0,-3.1477747710660386,1.0929071550408553,-122.94907152926368,27.0,1.0,[27.0, 1.0],15.0,False,True,17.89976647302891,44,16.59809003658851,5226.377,in_progress,0.0
412,39.0,-3.170016221855398,1.0190004226174945,-118.23299365927075,27.0,1.0,[27.0, 1.0],15.0,False,True,18.362034112555804,44,16.59809003658851,5226.445,in_progress,0.0
412,40.0,-3.182202192381727,0.9495812357887353,-113.25464783666867,27.0,1.0,[27.0, 1.0],15.0,False,True,18.65398798444444,44,16.59809003658851,5226.517,in_progress,0.0
412,41.0,-3.1907394919428222,0.8764691854566542,-108.57665375187064,27.0,1.0,[27.0, 1.0],15.0,False,True,19.08442123645939,44,16.59809003658851,5226.577,in_progress,0.0
412,42.0,-3.190084236985111,0.8084339588864317,-103.5738615417131,27.0,1.0,[27.0, 1.0],15.0,False,True,19.491522854479136,45,16.59809003658851,5226.638,in_progress,0.0
412,43.0,-3.180958013904199,0.7301234020046925,-97.58132582901074,-25.0,3.3,[-25.0, 3.3],35.0,False,True,19.96649240812841,45,16.59809003658851,5226.712,in_progress,0.0
412,44.0,-3.1729906167764876,0.6680114745741628,-94.25284426833154,-25.0,1.0222827801329086,[-25.0, 1.0222827801329086],35.0,False,True,20.343769770424068,45,16.59809003658851,5226.773,in_progress,0.0
412,45.0,-3.1842302837507104,0.590414973027193,-95.20364454662452,-25.0,1.0057375684656258,[-25.0, 1.0057375684656258],15.0,False,True,20.722680829157035,45,16.59809003658851,5226.84,in_progress,0.0
412,46.0,-3.201669831470933,0.5171972045691178,-97.6027538260465,27.0,1.1691678537067014,[27.0, 1.1691678537067014],15.0,False,True,21.128581137041934,45,16.59809003658851,5226.911,in_progress,0.0
412,47.0,-3.2186094317362195,0.4498255830207819,-99.47716788419098,27.0,1.0,[27.0, 1.0],35.0,False,True,21.50085502883653,46,16.59809003658851,5226.973,in_progress,0.0
412,48.0,-3.224406631090348,0.3727737793433285,-97.92945906384848,27.0,1.0,[27.0, 1.0],35.0,False,True,21.94512874785857,46,16.59809003658851,5227.039,in_progress,0.0
412,49.0,-3.2234710506130937,0.3061293538087555,-95.6704967901698,27.0,1.0,[27.0, 1.0],35.0,False,True,22.31739422464676,46,16.59809003658851,5227.104,in_progress,0.0
412,50.0,-3.21246857038833,0.2326107849551325,-91.64279549216324,27.0,1.0,[27.0, 1.0],35.0,False,True,22.7632742821536,46,16.59809003658851,5227.168,in_progress,0.0
412,51.0,-3.1875332570647723,0.14375222060077456,-85.70023011583604,27.0,2.2348940800487904,[27.0, 2.2348940800487904],15.0,False,True,23.319043837126475,47,16.59809003658851,5227.243,in_progress,0.0
412,52.0,-3.16627006647025,0.0913955558548773,-81.68923432562745,27.0,1.0,[27.0, 1.0],35.0,False,True,23.656027766261335,47,16.59809003658851,5227.294,in_progress,0.0
412,53.0,-3.1274656218346846,0.023518193726039083,-75.25529283005336,2.846474133091668,1.0,[2.846474133091668, 1.0],35.0,False,True,24.1474346265254,47,16.59809003658851,5227.368,in_progress,0.0
412,54.0,-3.0897394486018985,-0.04455898963112177,-70.89235983868453,2.3254697882119864,1.097719604506602,[2.3254697882119864, 1.097719604506602],15.0,False,True,24.596204531851317,47,16.59809003658851,5227.441,in_progress,0.0
412,55.0,-3.056535056013404,-0.11661726442814166,-69.24191979633706,-25.0,2.029542778902963,[-25.0, 2.029542778902963],15.0,False,True,25.062696027045618,48,16.59809003658851,5227.507,in_progress,0.0
412,56.0,-3.0336001930718846,-0.18579426898178203,-69.97600656293687,-3.0414218675273013,1.2422033417288314,[-3.0414218675273013, 1.2422033417288314],15.0,False,True,25.499208441829246,48,16.59809003658851,5227.567,in_progress,0.0
412,57.0,-3.0107154504356815,-0.2742352817628711,-71.90398196343077,22.110058785128906,1.2047270628669469,[22.110058785128906, 1.2047270628669469],15.0,False,True,26.082415138399274,48,16.59809003658851,5227.65,in_progress,0.0
